date,value
2024-01-01,109.8
2024-01-02,109.84
2024-01-03,110.19
2024-01-04,110.39
2024-01-05,110.53
2024-01-06,110.55
2024-01-07,110.58
2024-01-08,110.6
2024-01-09,109.92
2024-01-10,109.96
2024-01-11,110.14
2024-01-12,110.09
2024-01-13,110.11
2024-01-14,110.13
2024-01-15,110.12
2024-01-16,110.22
2024-01-17,110.29
2024-01-18,110.27
2024-01-19,110.39
2024-01-20,110.26
2024-01-21,110.15
2024-01-22,110.16
2024-01-23,110.25
2024-01-24,110.27
2024-01-25,110.23
2024-01-26,110.19
2024-01-27,110.19
2024-01-28,110.23
2024-01-29,110.12
2024-01-30,109.69
2024-01-31,109.51
2024-02-01,109.59
2024-02-02,109.75
2024-02-03,109.69
2024-02-04,109.66
2024-02-05,109.41
2024-02-06,109.63
2024-02-07,109.48
2024-02-08,109.83
2024-02-09,109.6
2024-02-10,109.57
2024-02-11,109.47
2024-02-12,109.46
2024-02-13,109.48
2024-02-14,109.58
2024-02-15,109.68
2024-02-16,109.67
2024-02-17,109.62
2024-02-18,109.68
2024-02-19,109.83
2024-02-20,109.88
2024-02-21,109.98
2024-02-22,109.86
2024-02-23,110.13
2024-02-24,110.0
2024-02-25,109.94
2024-02-26,109.26
2024-02-27,109.17
2024-02-28,109.19
2024-02-29,109.26
2024-03-01,109.2
2024-03-02,109.3
2024-03-03,109.43
2024-03-04,109.45
2024-03-05,109.49
2024-03-06,109.14
2024-03-07,109.17
2024-03-08,109.22
2024-03-09,108.99
2024-03-10,108.93
2024-03-11,108.83
2024-03-12,108.77
2024-03-13,108.8
2024-03-14,109.04
2024-03-15,108.94
2024-03-16,108.7
2024-03-17,108.75
2024-03-18,108.79
2024-03-19,108.63
2024-03-20,108.59
2024-03-21,108.62
2024-03-22,108.59
2024-03-23,108.45
2024-03-24,108.53
2024-03-25,108.49
2024-03-26,108.45
2024-03-27,108.48
2024-03-28,107.66
2024-03-29,107.62
2024-03-30,107.57
2024-03-31,107.54
2024-04-01,107.66
2024-04-02,107.61
2024-04-03,107.68
2024-04-04,107.59
2024-04-05,107.5
2024-04-06,107.52
2024-04-07,107.52
2024-04-08,107.49
2024-04-09,107.59
2024-04-10,107.05
2024-04-11,107.16
2024-04-12,107.03
2024-04-13,106.97
2024-04-14,106.98
2024-04-15,107.14
2024-04-16,107.2
2024-04-17,107.27
2024-04-18,107.29
2024-04-19,107.29
2024-04-20,107.46
2024-04-21,107.38
2024-04-22,107.29
2024-04-23,107.14
2024-04-24,107.1
2024-04-25,107.04
2024-04-26,107.03
2024-04-27,107.1
2024-04-28,107.01
2024-04-29,107.01
2024-04-30,107.03
2024-05-01,106.91
2024-05-02,106.68
2024-05-03,106.85
2024-05-04,106.55
2024-05-05,106.6
2024-05-06,106.7
2024-05-07,106.61
